1, 49.869834, 0.000005, -0.000145, 0.004162
2, 51.848961, -0.000003, -0.003906, 0.001767
3, 52.355485, 0.003729, -0.001269, 0.001745
4, 51.553817, 0.002382, 0.003091, 0.001862
5, 52.795614, -0.002336, 0.003153, 0.002136
6, 51.762486, -0.003699, -0.001248, 0.001988
7, 52.647674, -0.002306, -0.003060, -0.002010
8, 53.566614, 0.002213, -0.003133, -0.002074
9, 51.723163, 0.003619, 0.001307, -0.001911
10, 51.619761, 0.000029, 0.003925, -0.001804
11, 52.452020, -0.003746, 0.001257, -0.001837
12, 52.057507, -0.000123, 0.000156, -0.004226
